variantid1,variantid2,target
1565265343,145352511,0.48203418350584937
119609343,111010046,0.48203418350584937
1509170338,1537913210,0.48203418350584937
1520223101,925723000,0.48203418350584937
1720712341,727744794,0.48203418350584937
1548308695,952356880,0.48203418350584937
1775436944,1595285788,0.48203418350584937
1771759151,1779132439,0.48203418350584937
942388808,1768135051,0.48203418350584937
650863837,1403178062,0.48203418350584937
1708251078,82105751,0.48203418350584937
668624145,473071019,0.48203418350584937
1702454058,1777187826,0.48203418350584937
1556094920,1556103762,0.48203418350584937
944015269,839559167,0.48203418350584937
1704647738,1140186358,0.48203418350584937
1434794722,1215460278,0.48203418350584937
1769535328,1766022170,0.48203418350584937
1564910380,67420411,0.48203418350584937
1641761991,1590171124,0.48203418350584937
1056412334,470059949,0.48203418350584937
606820899,481118620,0.48203418350584937
1774290375,1774312973,0.48203418350584937
1542119950,970787540,0.48203418350584937
922149235,461409776,0.48203418350584937
1405296958,1118052102,0.48203418350584937
944104774,944104861,0.48203418350584937
1279641611,1152130455,0.48203418350584937
292089010,292088854,0.48203418350584937
1764068023,1578746000,0.48203418350584937
1738962446,1713781731,0.48203418350584937
965399207,1054343166,0.48203418350584937
975123255,981774725,0.48203418350584937
1769276983,1765703333,0.48203418350584937
610525592,1400512333,0.48203418350584937
1051997941,181716178,0.48203418350584937
1362887844,1222221058,0.48203418350584937
1720551367,1766791209,0.48203418350584937
1725002001,1644375058,0.48203418350584937
781787472,1747593270,0.48203418350584937
804980770,1581363081,0.48203418350584937
434068813,1416497685,0.48203418350584937
1643732735,64923505,0.48203418350584937
1458383953,1458387173,0.48203418350584937
1432769314,461569849,0.48203418350584937
1334804154,1520067362,0.48203418350584937
1736848754,1769800398,0.48203418350584937
366103539,366274400,0.48203418350584937
1265741236,1292367504,0.48203418350584937
1661452510,846960970,0.48203418350584937
1685910523,303359209,0.48203418350584937
1620405185,1752929453,0.48203418350584937
1292778779,1485471436,0.48203418350584937
695256768,78036925,0.48203418350584937
1575065586,1637400418,0.48203418350584937
190177238,70680747,0.48203418350584937
307519010,51775520,0.48203418350584937
1440209671,722756063,0.48203418350584937
854146902,54145861,0.48203418350584937
1102474848,1071711959,0.48203418350584937
1350324638,984651435,0.48203418350584937
1778478954,1775033327,0.48203418350584937
1788184755,889855430,0.48203418350584937
181035685,1739946100,0.48203418350584937
1511353047,1545455592,0.48203418350584937
1465474103,1189872097,0.48203418350584937
1503787094,514412524,0.48203418350584937
1173941891,1811182902,0.48203418350584937
513850261,1524879495,0.48203418350584937
1564095047,369094751,0.48203418350584937
810317167,1306344920,0.48203418350584937
1801439460,1743481586,0.48203418350584937
1754690604,1262886366,0.48203418350584937
1713695227,1663091752,0.48203418350584937
1709965075,1709973620,0.48203418350584937
644937511,739352023,0.48203418350584937
764475066,1699380637,0.48203418350584937
539940601,1284658577,0.48203418350584937
1678697742,1678702423,0.48203418350584937
944089534,1192799222,0.48203418350584937
1759737846,1664724880,0.48203418350584937
1154003740,762646860,0.48203418350584937
591666132,1061323664,0.48203418350584937
473689858,1220585910,0.48203418350584937
1738607869,1710136456,0.48203418350584937
363199210,363280995,0.48203418350584937
63379101,794360304,0.48203418350584937
1584600494,1584600060,0.48203418350584937
1078468563,1078461081,0.48203418350584937
1681968702,1681987683,0.48203418350584937
1662022466,1673145516,0.48203418350584937
1629781012,1652426782,0.48203418350584937
1717550985,1034784812,0.48203418350584937
1789823506,138994417,0.48203418350584937
1324493624,108059528,0.48203418350584937
1782505066,1782413199,0.48203418350584937
673281122,1717933584,0.48203418350584937
1771018480,1787794847,0.48203418350584937
771087829,563667044,0.48203418350584937
1174072286,1303514978,0.48203418350584937
1799429405,1799436408,0.48203418350584937
774182421,1732988467,0.48203418350584937
1747653510,1710540860,0.48203418350584937
1188564069,1009895092,0.48203418350584937
520186317,927105429,0.48203418350584937
1504139252,948311504,0.48203418350584937
105076439,150386138,0.48203418350584937
1535759350,1566282343,0.48203418350584937
810975396,1684350043,0.48203418350584937
1787984190,1799989762,0.48203418350584937
945950618,1504261687,0.48203418350584937
1498418008,1614524646,0.48203418350584937
1785038175,1795416868,0.48203418350584937
1564596722,1665790340,0.48203418350584937
1673910077,1682121616,0.48203418350584937
993486654,1486650111,0.48203418350584937
943869200,1737455393,0.48203418350584937
1470200940,1179324937,0.48203418350584937
1743878965,1661458849,0.48203418350584937
1798708810,795630784,0.48203418350584937
174422058,1788862885,0.48203418350584937
944988147,133363241,0.48203418350584937
1754955207,1062162069,0.48203418350584937
1555441201,1570238519,0.48203418350584937
397408118,401406196,0.48203418350584937
1270509636,77571845,0.48203418350584937
1781191954,1781186843,0.48203418350584937
1742453684,1742458029,0.48203418350584937
1680414511,1792048399,0.48203418350584937
1584146723,445196800,0.48203418350584937
1723787321,1718301342,0.48203418350584937
1804647267,1583667611,0.48203418350584937
982224888,1437195660,0.48203418350584937
780165527,780163469,0.48203418350584937
1371648639,719601613,0.48203418350584937
1692754597,1656945335,0.48203418350584937
1759376998,1759379407,0.48203418350584937
1232553556,270346414,0.48203418350584937
400606826,227867331,0.48203418350584937
702144878,382743688,0.48203418350584937
1750668400,108597182,0.48203418350584937
847371043,1410993979,0.48203418350584937
1228975800,1228993373,0.48203418350584937
1765095995,958893841,0.48203418350584937
452011514,956947773,0.48203418350584937
825296017,1551791526,0.48203418350584937
980032619,553086921,0.48203418350584937
254799821,476110282,0.48203418350584937
1472187550,1474713427,0.48203418350584937
1767315946,1002975938,0.48203418350584937
1363092061,1361543102,0.48203418350584937
553786087,146713397,0.48203418350584937
1710309224,1747563377,0.48203418350584937
1760404162,1713942461,0.48203418350584937
744040383,873485671,0.48203418350584937
1309376629,55879852,0.48203418350584937
881510598,506421539,0.48203418350584937
713127125,1221541360,0.48203418350584937
1584445056,1599259470,0.48203418350584937
760869309,1156223913,0.48203418350584937
1201905164,1201904942,0.48203418350584937
1749356221,1749354891,0.48203418350584937
821915814,820148187,0.48203418350584937
1762522448,449876279,0.48203418350584937
1219113905,1580888491,0.48203418350584937
1799323864,1799303001,0.48203418350584937
1505396837,1638102206,0.48203418350584937
1652363373,477784951,0.48203418350584937
1726993388,1660401759,0.48203418350584937
660728822,1414341535,0.48203418350584937
194281997,1134496478,0.48203418350584937
506755253,620473013,0.48203418350584937
1674037253,1766462505,0.48203418350584937
63124328,726073409,0.48203418350584937
1184508924,1161602807,0.48203418350584937
1174362230,1185293120,0.48203418350584937
860813086,479480066,0.48203418350584937
1566253092,1782419842,0.48203418350584937
1772065962,1464345236,0.48203418350584937
1777747654,1557968496,0.48203418350584937
429253882,1717769457,0.48203418350584937
750424055,981956034,0.48203418350584937
912446872,769530578,0.48203418350584937
1771130770,1796778792,0.48203418350584937
67323089,720601357,0.48203418350584937
1790183098,1765583141,0.48203418350584937
421541712,1045617666,0.48203418350584937
814923992,143264220,0.48203418350584937
352644501,64719798,0.48203418350584937
814286599,1572066387,0.48203418350584937
1272942195,1778284697,0.48203418350584937
975690475,975696608,0.48203418350584937
591675001,1774107770,0.48203418350584937
896714854,50355896,0.48203418350584937
1623025250,942349599,0.48203418350584937
117920664,964454512,0.48203418350584937
1810421727,1765445451,0.48203418350584937
162405758,154025937,0.48203418350584937
1798989934,1720192503,0.48203418350584937
1431060828,1008311868,0.48203418350584937
1771869244,1771869367,0.48203418350584937
1801999749,1802057727,0.48203418350584937
1648529713,158893980,0.48203418350584937
1015898485,1015891131,0.48203418350584937
1349405908,1349406828,0.48203418350584937
1781013436,1289487402,0.48203418350584937
1674485025,1779123682,0.48203418350584937
1736122924,1736086295,0.48203418350584937
634175201,482709366,0.48203418350584937
60080438,60061855,0.48203418350584937
1244171425,1244120327,0.48203418350584937
1338887002,497246621,0.48203418350584937
1516125822,1311867806,0.48203418350584937
60164594,1749337845,0.48203418350584937
963329452,801121702,0.48203418350584937
977840235,1807525213,0.48203418350584937
1598545114,1598546195,0.48203418350584937
57766183,1767030586,0.48203418350584937
1329270228,1327283368,0.48203418350584937
1174054371,355563373,0.48203418350584937
1607280184,827625410,0.48203418350584937
1642472116,1744905029,0.48203418350584937
1794745560,1794603119,0.48203418350584937
972743821,892548281,0.48203418350584937
246140318,883110017,0.48203418350584937
1361668451,1361664758,0.48203418350584937
979995556,863699171,0.48203418350584937
1135346365,1135360696,0.48203418350584937
924205398,1726591273,0.48203418350584937
924931878,597510302,0.48203418350584937
1790612259,82474331,0.48203418350584937
1015730011,1436804351,0.48203418350584937
577521963,433762452,0.48203418350584937
950534164,947383067,0.48203418350584937
1654824476,1782474674,0.48203418350584937
1678395507,1738770776,0.48203418350584937
844607706,844607301,0.48203418350584937
71675343,1772948618,0.48203418350584937
968571162,731499317,0.48203418350584937
58393367,1547468210,0.48203418350584937
1515437036,1534346148,0.48203418350584937
1709379310,1756615215,0.48203418350584937
1466671845,1358204930,0.48203418350584937
661326626,1152580932,0.48203418350584937
1789823248,1811574112,0.48203418350584937
1292088530,522447707,0.48203418350584937
474366123,1681937313,0.48203418350584937
838911192,841949721,0.48203418350584937
1639977560,1558023644,0.48203418350584937
1534896608,429092265,0.48203418350584937
1072336226,1278150302,0.48203418350584937
207233026,303358701,0.48203418350584937
114975819,177281488,0.48203418350584937
1473394322,1437182733,0.48203418350584937
1658752135,1708468880,0.48203418350584937
1547148935,1547148778,0.48203418350584937
596246890,1117805587,0.48203418350584937
1543467912,1775144412,0.48203418350584937
1654102890,1688772809,0.48203418350584937
991450718,141982564,0.48203418350584937
1709390536,1653338029,0.48203418350584937
1129830088,1497746662,0.48203418350584937
1198449878,1158628428,0.48203418350584937
59011342,59008590,0.48203418350584937
1690155497,1664066434,0.48203418350584937
1527862217,1501207629,0.48203418350584937
1058642735,170082315,0.48203418350584937
876321503,1253783462,0.48203418350584937
1765788835,1725974559,0.48203418350584937
376166671,835051412,0.48203418350584937
965218123,889603578,0.48203418350584937
513630012,513629856,0.48203418350584937
1456442194,1456419327,0.48203418350584937
993360412,925881876,0.48203418350584937
1309185162,1338578749,0.48203418350584937
131547035,1712698022,0.48203418350584937
1354788660,1778799110,0.48203418350584937
1739468690,527583745,0.48203418350584937
152676618,834520931,0.48203418350584937
1676965440,1632456087,0.48203418350584937
746850584,971201138,0.48203418350584937
1593041445,1593041430,0.48203418350584937
1400073901,1400073593,0.48203418350584937
1764642374,1756586164,0.48203418350584937
738548552,477571944,0.48203418350584937
1773012952,1773007514,0.48203418350584937
925984246,1771663934,0.48203418350584937
1592786206,1592786604,0.48203418350584937
1522261527,1293783580,0.48203418350584937
119626072,1347908733,0.48203418350584937
446790921,1779285736,0.48203418350584937
1019453029,840483810,0.48203418350584937
93816687,185076964,0.48203418350584937
1796778220,1781885743,0.48203418350584937
1093792062,1056682469,0.48203418350584937
1782816437,1795987105,0.48203418350584937
590557141,215455796,0.48203418350584937
1719381264,1633491054,0.48203418350584937
1619749461,1742471744,0.48203418350584937
1545912823,1545912636,0.48203418350584937
1734781686,1734616529,0.48203418350584937
751725980,751652540,0.48203418350584937
